codigo,municipio,uf,regiao,capital,ano,pib,populacao,participacao_pib,pib_per_capita,pib_per_capita_brasil,razao_riqueza,posicao_pib,participacao_acumulada,vab_total,vab_agropecuaria,vab_industria,vab_servicos,vab_adm_publica,part_agropecuaria,part_industria,part_servicos,part_adm_publica,hhi,dependencia_adm,perfil
1302504,Manacapuru,AM,Norte,nao,2010,647440.0,85141.0,0.0167,7604.3269,20370.7934,0.3733,649,84.2508,614820.0,221296.0,42485.0,149995.0,201044.0,35.9936,6.9102,24.3966,32.6997,0.3008,32.6997,Agropecuária
1302553,Manaquiri,AM,Norte,nao,2010,124714.0,22801.0,0.0032,5469.6724,20370.7934,0.2685,2187,95.1622,122641.0,53493.0,3763.0,10940.0,54445.0,43.6176,3.0683,8.9203,44.3938,0.3962,44.3938,Administração pública
1302603,Manaus,AM,Norte,sim,2010,50168821.0,1802014.0,1.2911,27840.4169,20370.7934,1.3667,6,24.9705,40076047.0,148223.0,19604595.0,15828206.0,4495022.0,0.3699,48.9185,39.4954,11.2162,0.4079,11.2162,Indústria
1302702,Manicoré,AM,Norte,nao,2010,251450.0,47017.0,0.0065,5348.0656,20370.7934,0.2625,1339,91.2735,246523.0,74970.0,15869.0,42124.0,113560.0,30.411,6.4371,17.0872,46.0647,0.338,46.0647,Administração pública
1302801,Maraã,AM,Norte,nao,2010,65054.0,17528.0,0.0017,3711.4331,20370.7934,0.1822,3379,97.97,63705.0,7480.0,1979.0,6689.0,47556.0,11.7416,3.1065,10.5,74.6503,0.583,74.6503,Administração pública
1302900,Maués,AM,Norte,nao,2010,271611.0,52236.0,0.007,5199.6899,20370.7934,0.2553,1250,90.674,264036.0,80230.0,9009.0,41683.0,133114.0,30.386,3.412,15.7869,50.4151,0.3726,50.4151,Administração pública
1303007,Nhamundá,AM,Norte,nao,2010,69664.0,18278.0,0.0018,3811.3579,20370.7934,0.1871,3256,97.7563,68248.0,9582.0,2327.0,11605.0,44734.0,14.04,3.4096,17.0042,65.5462,0.4794,65.5462,Administração pública
1303106,Nova Olinda do Norte,AM,Norte,nao,2010,128637.0,30696.0,0.0033,4190.6763,20370.7934,0.2057,2156,95.0613,125801.0,21986.0,4661.0,19613.0,79542.0,17.4768,3.7051,15.5905,63.2284,0.456,63.2284,Administração pública
1303205,Novo Airão,AM,Norte,nao,2010,73846.0,14723.0,0.0019,5015.6897,20370.7934,0.2462,3147,97.5548,72146.0,8130.0,10427.0,14875.0,38715.0,11.2688,14.4526,20.6179,53.662,0.3641,53.662,Administração pública
1303304,Novo Aripuanã,AM,Norte,nao,2010,78084.0,21451.0,0.002,3640.11,20370.7934,0.1787,3037,97.3399,76933.0,13894.0,3022.0,9577.0,50439.0,18.0599,3.9281,12.4485,65.5622,0.4795,65.5622,Administração pública
1303403,Parintins,AM,Norte,nao,2010,578337.0,102033.0,0.0149,5668.1368,20370.7934,0.2782,703,85.1005,557631.0,136438.0,28100.0,140885.0,252208.0,24.4674,5.0392,25.2649,45.2285,0.3308,45.2285,Administração pública
1303502,Pauini,AM,Norte,nao,2010,76686.0,18166.0,0.002,4221.4026,20370.7934,0.2072,3075,97.4155,75168.0,14794.0,2698.0,10161.0,47515.0,19.6812,3.5893,13.5177,63.2117,0.4579,63.2117,Administração pública
1303536,Presidente Figueiredo,AM,Norte,nao,2010,314535.0,27175.0,0.0081,11574.425,20370.7934,0.5682,1123,89.7191,298800.0,51177.0,83922.0,64566.0,99135.0,17.1275,28.0863,21.6084,33.1777,0.265,33.1777,Administração pública
1303569,Rio Preto da Eva,AM,Norte,nao,2010,193863.0,25719.0,0.005,7537.7347,20370.7934,0.37,1637,92.962,185584.0,62947.0,21315.0,39417.0,61905.0,33.9183,11.4854,21.2394,33.3569,0.2846,33.3569,Agropecuária
1303601,Santa Isabel do Rio Negro,AM,Norte,nao,2010,65376.0,18146.0,0.0017,3602.7775,20370.7934,0.1769,3371,97.9566,63696.0,8678.0,1914.0,9105.0,43999.0,13.6241,3.0049,14.2945,69.0766,0.5171,69.0766,Administração pública
1303700,Santo Antônio do Içá,AM,Norte,nao,2010,83501.0,24481.0,0.0021,3410.8492,20370.7934,0.1674,2920,97.0961,82194.0,11573.0,2242.0,9438.0,58942.0,14.0801,2.7277,11.4826,71.7108,0.548,71.7108,Administração pública
1303809,São Gabriel da Cachoeira,AM,Norte,nao,2010,162583.0,37896.0,0.0042,4290.2417,20370.7934,0.2106,1832,93.853,157117.0,7035.0,7791.0,45218.0,97072.0,4.4776,4.9587,28.7798,61.7833,0.469,61.7833,Administração pública
1303908,São Paulo de Olivença,AM,Norte,nao,2010,108879.0,31422.0,0.0028,3465.0563,20370.7934,0.1701,2423,95.8684,106627.0,12062.0,3298.0,13419.0,77848.0,11.3123,3.093,12.585,73.0097,0.5626,73.0097,Administração pública
1303957,São Sebastião do Uatumã,AM,Norte,nao,2010,42613.0,10705.0,0.0011,3980.6632,20370.7934,0.1954,4111,98.9669,41780.0,6903.0,1759.0,7165.0,25953.0,16.5223,4.2101,17.1494,62.1182,0.4443,62.1182,Administração pública
1304005,Silves,AM,Norte,nao,2010,48370.0,8444.0,0.0012,5728.3278,20370.7934,0.2812,3887,98.7047,47235.0,14365.0,2047.0,7335.0,23488.0,30.4118,4.3337,15.5287,49.7258,0.3657,49.7258,Administração pública
1304062,Tabatinga,AM,Norte,nao,2010,237078.0,52272.0,0.0061,4535.4683,20370.7934,0.2226,1401,91.6633,223833.0,13029.0,14140.0,71043.0,125621.0,5.8209,6.3172,31.7393,56.1226,0.4231,56.1226,Administração pública
1304104,Tapauá,AM,Norte,nao,2010,84359.0,19077.0,0.0022,4422.0265,20370.7934,0.2171,2902,97.0572,82929.0,17900.0,2587.0,9918.0,52524.0,21.5847,3.1195,11.9596,63.3361,0.463,63.3361,Administração pública
1304203,Tefé,AM,Norte,nao,2010,350169.0,61453.0,0.009,5698.1596,20370.7934,0.2797,1035,88.9679,336734.0,69925.0,32751.0,87482.0,146577.0,20.7656,9.7261,25.9796,43.529,0.3096,43.529,Administração pública
1304237,Tonantins,AM,Norte,nao,2010,58573.0,17079.0,0.0015,3429.5333,20370.7934,0.1684,3556,98.2504,57489.0,6320.0,1551.0,7098.0,42521.0,10.9934,2.6979,12.3467,73.9637,0.5751,73.9637,Administração pública
1304260,Uarini,AM,Norte,nao,2010,78559.0,11891.0,0.002,6606.5932,20370.7934,0.3243,3028,97.3217,76742.0,29866.0,3306.0,9902.0,33669.0,38.9174,4.3079,12.903,43.873,0.3624,43.873,Administração pública
1304302,Urucará,AM,Norte,nao,2010,102020.0,17094.0,0.0026,5968.176,20370.7934,0.293,2546,96.2021,99831.0,35990.0,4646.0,13657.0,45538.0,36.0509,4.6539,13.6801,45.6151,0.3589,45.6151,Administração pública
1304401,Urucurituba,AM,Norte,nao,2010,73588.0,17837.0,0.0019,4125.5817,20370.7934,0.2025,3159,97.5775,72370.0,15277.0,3063.0,10846.0,43184.0,21.1096,4.2324,14.9869,59.6711,0.4249,59.6711,Administração pública
1400027,Amajari,RR,Norte,nao,2010,76901.0,9327.0,0.002,8244.9877,20370.7934,0.4047,3067,97.3997,75709.0,12974.0,1366.0,3874.0,57495.0,17.1367,1.8043,5.117,75.9421,0.609,75.9421,Administração pública
1400050,Alto Alegre,RR,Norte,nao,2010,134967.0,16448.0,0.0035,8205.6785,20370.7934,0.4028,2091,94.8413,131726.0,14049.0,3215.0,9734.0,104729.0,10.6653,2.4407,7.3896,79.5052,0.6495,79.5052,Administração pública
1400100,Boa Vista,RR,Norte,sim,2010,5123256.0,284313.0,0.1318,18019.774,20370.7934,0.8846,112,61.0187,4608867.0,10877.0,741783.0,1935903.0,1920305.0,0.236,16.0947,42.0039,41.6654,0.3759,41.6654,Serviços
1400159,Bonfim,RR,Norte,nao,2010,108568.0,10943.0,0.0028,9921.2282,20370.7934,0.487,2431,95.8908,106387.0,22497.0,4462.0,8871.0,70558.0,21.1464,4.1941,8.3384,66.322,0.4933,66.322,Administração pública
1400175,Cantá,RR,Norte,nao,2010,124720.0,13902.0,0.0032,8971.371,20370.7934,0.4404,2186,95.159,119866.0,13208.0,7925.0,11965.0,86768.0,11.019,6.6115,9.982,72.3875,0.5505,72.3875,Administração pública
1400209,Caracaraí,RR,Norte,nao,2010,174394.0,18398.0,0.0045,9478.9651,20370.7934,0.4653,1752,93.5068,165946.0,9496.0,11330.0,24366.0,120754.0,5.7223,6.8275,14.6831,72.767,0.559,72.767,Administração pública
1400233,Caroebe,RR,Norte,nao,2010,73318.0,8114.0,0.0019,9035.9872,20370.7934,0.4436,3166,97.5908,71643.0,9845.0,2673.0,7536.0,51588.0,13.7417,3.731,10.5188,72.007,0.5498,72.007,Administração pública
1400282,Iracema,RR,Norte,nao,2010,76327.0,8696.0,0.002,8777.2539,20370.7934,0.4309,3083,97.4312,73682.0,4755.0,7040.0,9452.0,52435.0,6.4534,9.5546,12.8281,71.1639,0.5362,71.1639,Administração pública
1400308,Mucajaí,RR,Norte,nao,2010,147252.0,14792.0,0.0038,9954.8405,20370.7934,0.4887,1970,94.4027,139312.0,11260.0,9637.0,25612.0,92803.0,8.0826,6.9176,18.3846,66.6152,0.4889,66.6152,Administração pública
1400407,Normandia,RR,Norte,nao,2010,74442.0,8940.0,0.0019,8326.8456,20370.7934,0.4088,3129,97.5204,73776.0,9815.0,2192.0,6051.0,55718.0,13.3038,2.9712,8.2019,75.5232,0.5957,75.5232,Administração pública
1400456,Pacaraima,RR,Norte,nao,2010,102814.0,10433.0,0.0026,9854.6918,20370.7934,0.4838,2535,96.1731,98268.0,5371.0,4898.0,18383.0,69616.0,5.4657,4.9843,18.707,70.843,0.5423,70.843,Administração pública
1400472,Rorainópolis,RR,Norte,nao,2010,241465.0,24279.0,0.0062,9945.4261,20370.7934,0.4882,1379,91.528,227537.0,13604.0,14594.0,41415.0,157924.0,5.9788,6.4139,18.2014,69.4059,0.5225,69.4059,Administração pública
1400506,São João da Baliza,RR,Norte,nao,2010,66010.0,6769.0,0.0017,9751.8097,20370.7934,0.4787,3354,97.9279,62428.0,4777.0,4665.0,9601.0,43385.0,7.652,7.4726,15.3793,69.4961,0.5181,69.4961,Administração pública
1400605,São Luiz do Anauá,RR,Norte,nao,2010,59706.0,6750.0,0.0015,8845.3333,20370.7934,0.4342,3519,98.1941,57539.0,5101.0,1988.0,8340.0,42111.0,8.8653,3.455,14.4945,73.1869,0.5657,73.1869,Administração pública
1400704,Uiramutã,RR,Norte,nao,2010,55010.0,8375.0,0.0014,6568.3582,20370.7934,0.3224,3661,98.404,54640.0,1020.0,966.0,1809.0,50845.0,1.8668,1.7679,3.3108,93.0545,0.8677,93.0545,Administração pública
1500107,Abaetetuba,PA,Norte,nao,2010,583793.0,141100.0,0.015,4137.4415,20370.7934,0.2031,695,84.981,546801.0,71933.0,31240.0,201655.0,241973.0,13.1552,5.7132,36.879,44.2525,0.3524,44.2525,Administração pública
1500131,Abel Figueiredo,PA,Norte,nao,2010,53599.0,6780.0,0.0014,7905.4572,20370.7934,0.3881,3705,98.4654,51644.0,22232.0,3927.0,10938.0,14548.0,43.0486,7.604,21.1796,28.1698,0.3153,28.1698,Agropecuária
1500206,Acará,PA,Norte,nao,2010,440767.0,53569.0,0.0113,8228.0237,20370.7934,0.4039,875,87.3504,430989.0,225733.0,47125.0,51364.0,106767.0,52.3756,10.9342,11.9177,24.7726,0.3618,24.7726,Agropecuária
1500305,Afuá,PA,Norte,nao,2010,161293.0,35042.0,0.0042,4602.848,20370.7934,0.226,1843,93.8988,157482.0,55457.0,9665.0,20205.0,72155.0,35.2148,6.1372,12.83,45.8179,0.3542,45.8179,Administração pública
1500347,Água Azul do Norte,PA,Norte,nao,2010,180873.0,25057.0,0.0047,7218.4619,20370.7934,0.3544,1714,93.3331,166841.0,62260.0,46265.0,17440.0,40876.0,37.317,27.73,10.4531,24.5,0.2871,24.5,Agropecuária
1500404,Alenquer,PA,Norte,nao,2010,361813.0,52626.0,0.0093,6875.1758,20370.7934,0.3375,1005,88.6929,353704.0,170232.0,22087.0,62027.0,99358.0,48.1284,6.2445,17.5364,28.0907,0.3452,28.0907,Agropecuária
1500503,Almeirim,PA,Norte,nao,2010,576867.0,33614.0,0.0148,17161.5101,20370.7934,0.8425,708,85.1748,529245.0,38370.0,321313.0,96869.0,72693.0,7.25,60.7116,18.3032,13.7352,0.4262,13.7352,Indústria
1500602,Altamira,PA,Norte,nao,2010,842408.0,99075.0,0.0217,8502.7303,20370.7934,0.4174,536,82.1149,767525.0,111658.0,116091.0,348288.0,191488.0,14.5478,15.1254,45.3781,24.9488,0.3122,24.9488,Serviços
1500701,Anajás,PA,Norte,nao,2010,95376.0,24759.0,0.0025,3852.175,20370.7934,0.1891,2686,96.5576,92213.0,25526.0,4982.0,14066.0,47640.0,27.6816,5.4027,15.2538,51.663,0.3697,51.663,Administração pública
1500800,Ananindeua,PA,Norte,nao,2010,4100513.0,471980.0,0.1055,8687.8957,20370.7934,0.4265,144,64.7379,3600254.0,8836.0,670904.0,2171689.0,748824.0,0.2454,18.6349,60.3204,20.7992,0.4418,20.7992,Serviços
1500859,Anapu,PA,Norte,nao,2010,111551.0,20543.0,0.0029,5430.1222,20370.7934,0.2666,2380,95.7464,107372.0,37293.0,13497.0,18355.0,38227.0,34.7325,12.5703,17.0948,35.6024,0.2924,35.6024,Administração pública
1500909,Augusto Corrêa,PA,Norte,nao,2010,133308.0,40497.0,0.0034,3291.7994,20370.7934,0.1616,2105,94.8896,129782.0,29264.0,4894.0,22115.0,73510.0,22.5486,3.7709,17.0401,56.6411,0.4021,56.6411,Administração pública
1500958,Aurora do Pará,PA,Norte,nao,2010,212961.0,26546.0,0.0055,8022.3386,20370.7934,0.3938,1517,92.3352,210155.0,108570.0,18463.0,24403.0,58720.0,51.6619,8.7854,11.6119,27.9413,0.3662,27.9413,Agropecuária
1501006,Aveiro,PA,Norte,nao,2010,55948.0,15849.0,0.0014,3530.065,20370.7934,0.1733,3637,98.3698,55138.0,14079.0,1916.0,6301.0,32841.0,25.5341,3.4749,11.4277,59.5615,0.4342,59.5615,Administração pública
1501105,Bagre,PA,Norte,nao,2010,78845.0,23864.0,0.002,3303.9306,20370.7934,0.1622,3024,97.3136,77618.0,25570.0,2929.0,9605.0,39514.0,32.9434,3.7736,12.3747,50.9083,0.3844,50.9083,Administração pública
1501204,Baião,PA,Norte,nao,2010,169274.0,36882.0,0.0044,4589.6101,20370.7934,0.2253,1783,93.6438,165421.0,70386.0,8796.0,20141.0,66098.0,42.5496,5.3173,12.1756,39.9574,0.3584,39.9574,Agropecuária
1501253,Bannach,PA,Norte,nao,2010,34215.0,3431.0,0.0009,9972.3113,20370.7934,0.4895,4492,99.3429,33464.0,20682.0,607.0,3702.0,8473.0,61.8037,1.8139,11.0626,25.3197,0.4586,25.3197,Agropecuária
1501303,Barcarena,PA,Norte,nao,2010,2227150.0,99859.0,0.0573,22302.9472,20370.7934,1.0948,230,71.5313,1686451.0,52462.0,842954.0,565802.0,225233.0,3.1108,49.9839,33.5499,13.3554,0.3812,13.3554,Indústria
1501402,Belém,PA,Norte,sim,2010,18801039.0,1393399.0,0.4838,13492.9327,20370.7934,0.6624,27,41.0283,15953303.0,32769.0,2682845.0,10859049.0,2378641.0,0.2054,16.8169,68.0677,14.91,0.5138,14.91,Serviços
1501451,Belterra,PA,Norte,nao,2010,109871.0,16318.0,0.0028,6733.1168,20370.7934,0.3305,2407,95.8234,108784.0,56938.0,6080.0,15068.0,30697.0,52.3404,5.5891,13.8513,28.2183,0.3759,28.2183,Agropecuária
1501501,Benevides,PA,Norte,nao,2010,580847.0,51651.0,0.0149,11245.61,20370.7934,0.552,699,85.0408,466021.0,7816.0,231197.0,142985.0,84023.0,1.6772,49.6109,30.6821,18.0299,0.3731,18.0299,Indústria
1501576,Bom Jesus do Tocantins,PA,Norte,nao,2010,86836.0,15298.0,0.0022,5676.2976,20370.7934,0.2786,2847,96.9359,83868.0,36340.0,3293.0,17259.0,26976.0,43.33,3.9264,20.5788,32.1648,0.3351,32.1648,Agropecuária
1501600,Bonito,PA,Norte,nao,2010,56788.0,13630.0,0.0015,4166.3977,20370.7934,0.2045,3611,98.3322,55667.0,22916.0,2848.0,7245.0,22658.0,41.1662,5.1161,13.0149,40.7028,0.3547,40.7028,Agropecuária
1501709,Bragança,PA,Norte,nao,2010,509272.0,113227.0,0.0131,4497.7965,20370.7934,0.2208,783,86.2226,479829.0,83843.0,30975.0,175152.0,189859.0,17.4735,6.4554,36.503,39.5681,0.3245,39.5681,Administração pública
1501725,Brasil Novo,PA,Norte,nao,2010,104504.0,15690.0,0.0027,6660.5481,20370.7934,0.327,2497,96.0717,99937.0,43259.0,4054.0,19785.0,32839.0,43.2863,4.0566,19.7975,32.8597,0.3362,32.8597,Agropecuária
1501758,Brejo Grande do Araguaia,PA,Norte,nao,2010,35204.0,7317.0,0.0009,4811.2614,20370.7934,0.2362,4446,99.3018,33794.0,12540.0,1120.0,6161.0,13971.0,37.1072,3.3142,18.231,41.3417,0.3429,41.3417,Administração pública
1501782,Breu Branco,PA,Norte,nao,2010,534052.0,52493.0,0.0137,10173.7756,20370.7934,0.4994,757,85.8735,522045.0,46730.0,299673.0,80473.0,95169.0,8.9513,57.4037,15.415,18.23,0.3945,18.23,Indústria
1501808,Breves,PA,Norte,nao,2010,363440.0,92860.0,0.0094,3913.8488,20370.7934,0.1921,1001,88.6556,342890.0,28129.0,32580.0,96994.0,185188.0,8.2035,9.5016,28.2872,54.008,0.3875,54.008,Administração pública
1501907,Bujaru,PA,Norte,nao,2010,228097.0,25695.0,0.0059,8877.0967,20370.7934,0.4358,1442,91.9086,224413.0,137623.0,15414.0,25882.0,45494.0,61.3258,6.8686,11.5332,20.2724,0.4352,20.2724,Agropecuária
1501956,Cachoeira do Piriá,PA,Norte,nao,2010,76673.0,26484.0,0.002,2895.0687,20370.7934,0.1421,3076,97.4175,74983.0,15211.0,3852.0,8875.0,47045.0,20.2859,5.1372,11.836,62.7409,0.4514,62.7409,Administração pública
1502004,Cachoeira do Arari,PA,Norte,nao,2010,78541.0,20443.0,0.002,3841.9508,20370.7934,0.1886,3029,97.3237,77276.0,30564.0,2517.0,8310.0,35885.0,39.5517,3.2572,10.7537,46.4374,0.3847,46.4374,Administração pública
1502103,Cametá,PA,Norte,nao,2010,475011.0,120896.0,0.0122,3929.0878,20370.7934,0.1929,834,86.8673,460964.0,135101.0,16656.0,95310.0,213897.0,29.3084,3.6133,20.6762,46.4021,0.3453,46.4021,Administração pública
1502152,Canaã dos Carajás,PA,Norte,nao,2010,2120092.0,26716.0,0.0546,79356.6402,20370.7934,3.8956,239,72.0305,2048533.0,28604.0,1666397.0,281700.0,71832.0,1.3963,81.3459,13.7513,3.5065,0.682,3.5065,Indústria
1502202,Capanema,PA,Norte,nao,2010,601464.0,63639.0,0.0155,9451.1856,20370.7934,0.464,684,84.8131,524733.0,14267.0,167301.0,239051.0,104114.0,2.7189,31.8831,45.5567,19.8413,0.3493,19.8413,Serviços
1502301,Capitão Poço,PA,Norte,nao,2010,232622.0,51893.0,0.006,4482.7241,20370.7934,0.2201,1422,91.7901,223144.0,65245.0,10784.0,61559.0,85558.0,29.239,4.8328,27.5871,38.3421,0.3109,38.3421,Administração pública
1502400,Castanhal,PA,Norte,nao,2010,1738923.0,173149.0,0.0448,10042.9283,20370.7934,0.493,292,74.6392,1524595.0,73235.0,339856.0,808554.0,302950.0,4.8036,22.2916,53.034,19.8709,0.3727,19.8709,Serviços
1502509,Chaves,PA,Norte,nao,2010,82705.0,21005.0,0.0021,3937.3959,20370.7934,0.1933,2944,97.1474,81024.0,31100.0,4064.0,5389.0,40471.0,38.3837,5.0158,6.6511,49.9494,0.4038,49.9494,Administração pública
1502608,Colares,PA,Norte,nao,2010,42094.0,11381.0,0.0011,3698.6205,20370.7934,0.1816,4135,98.993,40824.0,10250.0,1515.0,7612.0,21447.0,25.1078,3.7111,18.6459,52.5353,0.3752,52.5353,Administração pública
1502707,Conceição do Araguaia,PA,Norte,nao,2010,299034.0,45557.0,0.0077,6563.9529,20370.7934,0.3222,1167,90.0659,275871.0,41559.0,51222.0,104592.0,78498.0,15.0646,18.5674,37.9134,28.4546,0.2819,28.4546,Serviços
1502756,Concórdia do Pará,PA,Norte,nao,2010,136685.0,28216.0,0.0035,4844.2373,20370.7934,0.2378,2075,94.7853,131441.0,40600.0,8162.0,27578.0,55102.0,30.8884,6.2096,20.9813,41.9215,0.319,41.9215,Administração pública
1502764,Cumaru do Norte,PA,Norte,nao,2010,107977.0,10466.0,0.0028,10316.931,20370.7934,0.5065,2443,95.9242,106647.0,76538.0,2187.0,7224.0,20698.0,71.7676,2.0507,6.7737,19.408,0.5577,19.408,Agropecuária
1502772,Curionópolis,PA,Norte,nao,2010,116295.0,18288.0,0.003,6359.0879,20370.7934,0.3122,2300,95.5118,108983.0,37978.0,12079.0,24464.0,34462.0,34.8476,11.0834,22.4475,31.6214,0.2841,31.6214,Agropecuária
1502806,Curralinho,PA,Norte,nao,2010,92822.0,28549.0,0.0024,3251.3223,20370.7934,0.1596,2738,96.6837,91144.0,21242.0,2737.0,11707.0,55457.0,23.306,3.0029,12.8445,60.8455,0.4419,60.8455,Administração pública
1502855,Curuá,PA,Norte,nao,2010,93835.0,12254.0,0.0024,7657.4996,20370.7934,0.3759,2722,96.6452,92553.0,52103.0,4236.0,10252.0,25962.0,56.2953,4.5768,11.0769,28.051,0.41,28.051,Agropecuária
1502905,Curuçá,PA,Norte,nao,2010,132771.0,34294.0,0.0034,3871.5519,20370.7934,0.1901,2113,94.917,129255.0,31402.0,4563.0,25838.0,67452.0,24.2946,3.5302,19.9899,52.1852,0.3726,52.1852,Administração pública
1502939,Dom Eliseu,PA,Norte,nao,2010,311832.0,51319.0,0.008,6076.346,20370.7934,0.2983,1132,89.7917,291270.0,78212.0,29142.0,90268.0,93649.0,26.8521,10.0051,30.9912,32.152,0.2815,32.152,Administração pública
1502954,Eldorado do Carajás,PA,Norte,nao,2010,200326.0,31786.0,0.0052,6302.3344,20370.7934,0.3094,1596,92.7538,183462.0,39856.0,48403.0,36778.0,58425.0,21.7244,26.3831,20.0467,31.8458,0.2584,31.8458,Administração pública
1503002,Faro,PA,Norte,nao,2010,29521.0,8177.0,0.0008,3610.2483,20370.7934,0.1772,4735,99.5421,28889.0,7453.0,1284.0,4952.0,15200.0,25.7987,4.4446,17.1415,52.6152,0.3748,52.6152,Administração pública
1503044,Floresta do Araguaia,PA,Norte,nao,2010,271036.0,17768.0,0.007,15254.1648,20370.7934,0.7488,1252,90.6879,261717.0,72780.0,119332.0,35806.0,33798.0,27.8087,45.5958,13.6812,12.9139,0.3206,12.9139,Indústria
1503077,Garrafão do Norte,PA,Norte,nao,2010,121027.0,25034.0,0.0031,4834.5051,20370.7934,0.2373,2230,95.298,118854.0,46681.0,5618.0,16823.0,49732.0,39.2759,4.7268,14.1543,41.8429,0.3516,41.8429,Administração pública
1503093,Goianésia do Pará,PA,Norte,nao,2010,170782.0,30436.0,0.0044,5611.1841,20370.7934,0.2755,1775,93.6088,159849.0,28888.0,25868.0,45257.0,59836.0,18.0721,16.1828,28.3123,37.4328,0.2791,37.4328,Administração pública
1503101,Gurupá,PA,Norte,nao,2010,103744.0,29062.0,0.0027,3569.7474,20370.7934,0.1752,2513,96.1146,100919.0,25585.0,3437.0,15834.0,56063.0,25.352,3.4057,15.6898,55.5525,0.3987,55.5525,Administração pública
1503200,Igarapé-Açu,PA,Norte,nao,2010,136819.0,35887.0,0.0035,3812.4948,20370.7934,0.1872,2074,94.7818,130901.0,29074.0,9353.0,34388.0,58087.0,22.2107,7.1451,26.2702,44.3748,0.3204,44.3748,Administração pública
1503309,Igarapé-Miri,PA,Norte,nao,2010,237082.0,58077.0,0.0061,4082.2012,20370.7934,0.2004,1400,91.6572,229521.0,74174.0,9094.0,35825.0,110428.0,32.3169,3.9622,15.6086,48.1124,0.3619,48.1124,Administração pública
1503408,Inhangapi,PA,Norte,nao,2010,45885.0,10037.0,0.0012,4571.5851,20370.7934,0.2244,3984,98.8221,44555.0,17037.0,4123.0,5956.0,17440.0,38.2381,9.2537,13.3677,39.1426,0.3259,39.1426,Administração pública
1503457,Ipixuna do Pará,PA,Norte,nao,2010,387767.0,51309.0,0.01,7557.485,20370.7934,0.371,961,88.267,377043.0,98362.0,148013.0,44673.0,85994.0,26.0877,39.2563,11.8483,22.8075,0.2882,22.8075,Indústria
1503507,Irituia,PA,Norte,nao,2010,105748.0,31364.0,0.0027,3371.6363,20370.7934,0.1655,2476,96.0149,101898.0,22680.0,4173.0,23901.0,51144.0,22.2576,4.0953,23.4558,50.1914,0.3582,50.1914,Administração pública
1503606,Itaituba,PA,Norte,nao,2010,906107.0,97493.0,0.0233,9294.0724,20370.7934,0.4562,503,81.3706,844946.0,89087.0,352893.0,228433.0,174533.0,10.5435,41.7652,27.0352,20.6561,0.3013,20.6561,Indústria
1503705,Itupiranga,PA,Norte,nao,2010,241334.0,51220.0,0.0062,4711.7142,20370.7934,0.2313,1380,91.5342,233878.0,84693.0,9712.0,46842.0,92631.0,36.2125,4.1526,20.0284,39.6065,0.3298,39.6065,Administração pública
1503754,Jacareacanga,PA,Norte,nao,2010,99660.0,14103.0,0.0026,7066.5816,20370.7934,0.3469,2597,96.3343,97682.0,14242.0,5274.0,12178.0,65987.0,14.58,5.3992,12.467,67.5529,0.4961,67.5529,Administração pública
1503804,Jacundá,PA,Norte,nao,2010,263119.0,51360.0,0.0068,5123.0335,20370.7934,0.2515,1297,90.9965,244406.0,25304.0,35742.0,89744.0,93616.0,10.3533,14.624,36.7192,38.3035,0.3137,38.3035,Administração pública
1503903,Juruti,PA,Norte,nao,2010,480752.0,47086.0,0.0124,10210.0837,20370.7934,0.5012,825,86.7567,456140.0,83537.0,180630.0,92094.0,99878.0,18.3139,39.5997,20.1899,21.8963,0.2791,21.8963,Indústria
1504000,Limoeiro do Ajuru,PA,Norte,nao,2010,193960.0,25021.0,0.005,7751.8884,20370.7934,0.3805,1634,92.9471,191778.0,128886.0,3305.0,10841.0,48747.0,67.2058,1.7233,5.6529,25.4185,0.5198,25.4185,Agropecuária
