codigo,municipio,ano,populacao,fonte
2104008,Esperantinópolis - MA,2010,18452,censo 2010
2104057,Estreito - MA,2010,35835,censo 2010
2104073,Feira Nova do Maranhão - MA,2010,8126,censo 2010
2104081,Fernando Falcão - MA,2010,9241,censo 2010
2104099,Formosa da Serra Negra - MA,2010,17757,censo 2010
2104107,Fortaleza dos Nogueiras - MA,2010,11646,censo 2010
2104206,Fortuna - MA,2010,15098,censo 2010
2104305,Godofredo Viana - MA,2010,10635,censo 2010
2104404,Gonçalves Dias - MA,2010,17482,censo 2010
2104503,Governador Archer - MA,2010,10205,censo 2010
2104552,Governador Edison Lobão - MA,2010,15895,censo 2010
2104602,Governador Eugênio Barros - MA,2010,15991,censo 2010
2104628,Governador Luiz Rocha - MA,2010,7337,censo 2010
2104651,Governador Newton Bello - MA,2010,11921,censo 2010
2104677,Governador Nunes Freire - MA,2010,25401,censo 2010
2104701,Graça Aranha - MA,2010,6140,censo 2010
2104800,Grajaú - MA,2010,62093,censo 2010
2104909,Guimarães - MA,2010,12081,censo 2010
2105005,Humberto de Campos - MA,2010,26189,censo 2010
2105104,Icatu - MA,2010,25145,censo 2010
2105153,Igarapé do Meio - MA,2010,12550,censo 2010
2105203,Igarapé Grande - MA,2010,11041,censo 2010
2105302,Imperatriz - MA,2010,247505,censo 2010
2105351,Itaipava do Grajaú - MA,2010,14297,censo 2010
2105401,Itapecuru Mirim - MA,2010,62110,censo 2010
2105427,Itinga do Maranhão - MA,2010,24863,censo 2010
2105450,Jatobá - MA,2010,8526,censo 2010
2105476,Jenipapo dos Vieiras - MA,2010,15440,censo 2010
2105500,João Lisboa - MA,2010,20381,censo 2010
2105609,Joselândia - MA,2010,15433,censo 2010
2105658,Junco do Maranhão - MA,2010,4020,censo 2010
2105708,Lago da Pedra - MA,2010,46083,censo 2010
2105807,Lago do Junco - MA,2010,10729,censo 2010
2105906,Lago Verde - MA,2010,15412,censo 2010
2105922,Lagoa do Mato - MA,2010,10934,censo 2010
2105948,Lago dos Rodrigues - MA,2010,7794,censo 2010
2105963,Lagoa Grande do Maranhão - MA,2010,10517,censo 2010
2105989,Lajeado Novo - MA,2010,6923,censo 2010
2106003,Lima Campos - MA,2010,11423,censo 2010
2106102,Loreto - MA,2010,11390,censo 2010
2106201,Luís Domingues - MA,2010,6510,censo 2010
2106300,Magalhães de Almeida - MA,2010,17587,censo 2010
2106326,Maracaçumé - MA,2010,19155,censo 2010
2106359,Marajá do Sena - MA,2010,8051,censo 2010
2106375,Maranhãozinho - MA,2010,14065,censo 2010
2106409,Mata Roma - MA,2010,15150,censo 2010
2106508,Matinha - MA,2010,21885,censo 2010
2106607,Matões - MA,2010,31015,censo 2010
2106631,Matões do Norte - MA,2010,13794,censo 2010
2106672,Milagres do Maranhão - MA,2010,8118,censo 2010
2106706,Mirador - MA,2010,20452,censo 2010
2106755,Miranda do Norte - MA,2010,24427,censo 2010
2106805,Mirinzal - MA,2010,14218,censo 2010
2106904,Monção - MA,2010,31738,censo 2010
2107001,Montes Altos - MA,2010,9413,censo 2010
2107100,Morros - MA,2010,17783,censo 2010
2107209,Nina Rodrigues - MA,2010,12464,censo 2010
2107258,Nova Colinas - MA,2010,4885,censo 2010
2107308,Nova Iorque - MA,2010,4590,censo 2010
2107357,Nova Olinda do Maranhão - MA,2010,19134,censo 2010
2107407,Olho d'Água das Cunhãs - MA,2010,18601,censo 2010
2107456,Olinda Nova do Maranhão - MA,2010,13181,censo 2010
2107506,Paço do Lumiar - MA,2010,105121,censo 2010
2107605,Palmeirândia - MA,2010,18764,censo 2010
2107704,Paraibano - MA,2010,20103,censo 2010
2107803,Parnarama - MA,2010,34586,censo 2010
2107902,Passagem Franca - MA,2010,17562,censo 2010
2108009,Pastos Bons - MA,2010,18067,censo 2010
2108058,Paulino Neves - MA,2010,14519,censo 2010
2108108,Paulo Ramos - MA,2010,20079,censo 2010
2108207,Pedreiras - MA,2010,39448,censo 2010
2108256,Pedro do Rosário - MA,2010,22732,censo 2010
2108306,Penalva - MA,2010,34267,censo 2010
2108405,Peri Mirim - MA,2010,13803,censo 2010
2108454,Peritoró - MA,2010,21201,censo 2010
2108504,Pindaré-Mirim - MA,2010,31152,censo 2010
2108603,Pinheiro - MA,2010,78162,censo 2010
2108702,Pio XII - MA,2010,22016,censo 2010
2108801,Pirapemas - MA,2010,17381,censo 2010
2108900,Poção de Pedras - MA,2010,19708,censo 2010
2109007,Porto Franco - MA,2010,21530,censo 2010
2109056,Porto Rico do Maranhão - MA,2010,6030,censo 2010
2109106,Presidente Dutra - MA,2010,44731,censo 2010
2109205,Presidente Juscelino - MA,2010,11541,censo 2010
2109239,Presidente Médici - MA,2010,6374,censo 2010
2109270,Presidente Sarney - MA,2010,17165,censo 2010
2109304,Presidente Vargas - MA,2010,10717,censo 2010
2109403,Primeira Cruz - MA,2010,13954,censo 2010
2109452,Raposa - MA,2010,26327,censo 2010
2109502,Riachão - MA,2010,20209,censo 2010
2109551,Ribamar Fiquene - MA,2010,7318,censo 2010
2109601,Rosário - MA,2010,39576,censo 2010
2109700,Sambaíba - MA,2010,5487,censo 2010
2109759,Santa Filomena do Maranhão - MA,2010,7061,censo 2010
2109809,Santa Helena - MA,2010,39110,censo 2010
2109908,Santa Inês - MA,2010,77282,censo 2010
2110005,Santa Luzia - MA,2010,74043,censo 2010
2110039,Santa Luzia do Paruá - MA,2010,22644,censo 2010
2110104,Santa Quitéria do Maranhão - MA,2010,29191,censo 2010
2110203,Santa Rita - MA,2010,32366,censo 2010
2110237,Santana do Maranhão - MA,2010,11661,censo 2010
2110278,Santo Amaro do Maranhão - MA,2010,13820,censo 2010
2110302,Santo Antônio dos Lopes - MA,2010,14288,censo 2010
2110401,São Benedito do Rio Preto - MA,2010,17799,censo 2010
2110500,São Bento - MA,2010,40736,censo 2010
2110609,São Bernardo - MA,2010,26476,censo 2010
2110658,São Domingos do Azeitão - MA,2010,6983,censo 2010
2110708,São Domingos do Maranhão - MA,2010,33607,censo 2010
2110807,São Félix de Balsas - MA,2010,4702,censo 2010
2110856,São Francisco do Brejão - MA,2010,10261,censo 2010
2110906,São Francisco do Maranhão - MA,2010,12146,censo 2010
2111003,São João Batista - MA,2010,19920,censo 2010
2111029,São João do Carú - MA,2010,12309,censo 2010
2111052,São João do Paraíso - MA,2010,10814,censo 2010
2111078,São João do Soter - MA,2010,17238,censo 2010
2111102,São João dos Patos - MA,2010,24928,censo 2010
2111201,São José de Ribamar - MA,2010,163045,censo 2010
2111250,São José dos Basílios - MA,2010,7496,censo 2010
2111300,São Luís - MA,2010,1014837,censo 2010
2111409,São Luís Gonzaga do Maranhão - MA,2010,20153,censo 2010
2111508,São Mateus do Maranhão - MA,2010,39093,censo 2010
2111532,São Pedro da Água Branca - MA,2010,12028,censo 2010
2111573,São Pedro dos Crentes - MA,2010,4425,censo 2010
2111607,São Raimundo das Mangabeiras - MA,2010,17474,censo 2010
2111631,São Raimundo do Doca Bezerra - MA,2010,6090,censo 2010
2111672,São Roberto - MA,2010,5957,censo 2010
2111706,São Vicente Ferrer - MA,2010,20863,censo 2010
2111722,Satubinha - MA,2010,11990,censo 2010
2111748,Senador Alexandre Costa - MA,2010,10256,censo 2010
2111763,Senador La Rocque - MA,2010,17998,censo 2010
2111789,Serrano do Maranhão - MA,2010,10940,censo 2010
2111805,Sítio Novo - MA,2010,17002,censo 2010
2111904,Sucupira do Norte - MA,2010,10444,censo 2010
2111953,Sucupira do Riachão - MA,2010,4613,censo 2010
2112001,Tasso Fragoso - MA,2010,7796,censo 2010
2112100,Timbiras - MA,2010,27997,censo 2010
2112209,Timon - MA,2010,155460,censo 2010
2112233,Trizidela do Vale - MA,2010,18953,censo 2010
2112274,Tufilândia - MA,2010,5596,censo 2010
2112308,Tuntum - MA,2010,39183,censo 2010
2112407,Turiaçu - MA,2010,33933,censo 2010
2112456,Turilândia - MA,2010,22846,censo 2010
2112506,Tutóia - MA,2010,52788,censo 2010
2112605,Urbano Santos - MA,2010,24573,censo 2010
2112704,Vargem Grande - MA,2010,49412,censo 2010
2112803,Viana - MA,2010,49496,censo 2010
2112852,Vila Nova dos Martírios - MA,2010,11258,censo 2010
2112902,Vitória do Mearim - MA,2010,31217,censo 2010
2113009,Vitorino Freire - MA,2010,31658,censo 2010
2114007,Zé Doca - MA,2010,50173,censo 2010
2200053,Acauã - PI,2010,6749,censo 2010
2200103,Agricolândia - PI,2010,5098,censo 2010
2200202,Água Branca - PI,2010,16451,censo 2010
2200251,Alagoinha do Piauí - PI,2010,7341,censo 2010
2200277,Alegrete do Piauí - PI,2010,5153,censo 2010
2200301,Alto Longá - PI,2010,13646,censo 2010
2200400,Altos - PI,2010,38822,censo 2010
2200459,Alvorada do Gurguéia - PI,2010,5050,censo 2010
2200509,Amarante - PI,2010,17135,censo 2010
2200608,Angical do Piauí - PI,2010,6672,censo 2010
2200707,Anísio de Abreu - PI,2010,9098,censo 2010
2200806,Antônio Almeida - PI,2010,3039,censo 2010
2200905,Aroazes - PI,2010,5779,censo 2010
2200954,Aroeiras do Itaim - PI,2010,2440,censo 2010
2201002,Arraial - PI,2010,4688,censo 2010
2201051,Assunção do Piauí - PI,2010,7503,censo 2010
2201101,Avelino Lopes - PI,2010,11067,censo 2010
2201150,Baixa Grande do Ribeiro - PI,2010,10516,censo 2010
2201176,Barra D'Alcântara - PI,2010,3852,censo 2010
2201200,Barras - PI,2010,44850,censo 2010
2201309,Barreiras do Piauí - PI,2010,3234,censo 2010
2201408,Barro Duro - PI,2010,6607,censo 2010
2201507,Batalha - PI,2010,25774,censo 2010
2201556,Bela Vista do Piauí - PI,2010,3778,censo 2010
2201572,Belém do Piauí - PI,2010,3284,censo 2010
2201606,Beneditinos - PI,2010,9911,censo 2010
2201705,Bertolínia - PI,2010,5319,censo 2010
2201739,Betânia do Piauí - PI,2010,6015,censo 2010
2201770,Boa Hora - PI,2010,6296,censo 2010
2201804,Bocaina - PI,2010,4369,censo 2010
2201903,Bom Jesus - PI,2010,22629,censo 2010
2201919,Bom Princípio do Piauí - PI,2010,5304,censo 2010
2201929,Bonfim do Piauí - PI,2010,5393,censo 2010
2201945,Boqueirão do Piauí - PI,2010,6193,censo 2010
2201960,Brasileira - PI,2010,7966,censo 2010
2201988,Brejo do Piauí - PI,2010,3850,censo 2010
2202000,Buriti dos Lopes - PI,2010,19074,censo 2010
2202026,Buriti dos Montes - PI,2010,7974,censo 2010
2202059,Cabeceiras do Piauí - PI,2010,9928,censo 2010
2202075,Cajazeiras do Piauí - PI,2010,3343,censo 2010
2202083,Cajueiro da Praia - PI,2010,7163,censo 2010
2202091,Caldeirão Grande do Piauí - PI,2010,5671,censo 2010
2202109,Campinas do Piauí - PI,2010,5408,censo 2010
2202117,Campo Alegre do Fidalgo - PI,2010,4693,censo 2010
2202133,Campo Grande do Piauí - PI,2010,5592,censo 2010
2202174,Campo Largo do Piauí - PI,2010,6803,censo 2010
2202208,Campo Maior - PI,2010,45177,censo 2010
2202251,Canavieira - PI,2010,3921,censo 2010
2202307,Canto do Buriti - PI,2010,20020,censo 2010
2202406,Capitão de Campos - PI,2010,10953,censo 2010
2202455,Capitão Gervásio Oliveira - PI,2010,3878,censo 2010
2202505,Caracol - PI,2010,10212,censo 2010
2202539,Caraúbas do Piauí - PI,2010,5525,censo 2010
2202554,Caridade do Piauí - PI,2010,4826,censo 2010
2202604,Castelo do Piauí - PI,2010,18336,censo 2010
2202653,Caxingó - PI,2010,5039,censo 2010
2202703,Cocal - PI,2010,26036,censo 2010
2202711,Cocal de Telha - PI,2010,4525,censo 2010
2202729,Cocal dos Alves - PI,2010,5572,censo 2010
2202737,Coivaras - PI,2010,3811,censo 2010
2202752,Colônia do Gurguéia - PI,2010,6036,censo 2010
2202778,Colônia do Piauí - PI,2010,7433,censo 2010
2202802,Conceição do Canindé - PI,2010,4475,censo 2010
2202851,Coronel José Dias - PI,2010,4541,censo 2010
2202901,Corrente - PI,2010,25407,censo 2010
2203008,Cristalândia do Piauí - PI,2010,7831,censo 2010
2203107,Cristino Castro - PI,2010,9981,censo 2010
2203206,Curimatá - PI,2010,10761,censo 2010
2203230,Currais - PI,2010,4704,censo 2010
2203255,Curralinhos - PI,2010,4183,censo 2010
2203271,Curral Novo do Piauí - PI,2010,4869,censo 2010
2203305,Demerval Lobão - PI,2010,13278,censo 2010
2203354,Dirceu Arcoverde - PI,2010,6675,censo 2010
2203404,Dom Expedito Lopes - PI,2010,6569,censo 2010
2203420,Domingos Mourão - PI,2010,4264,censo 2010
2203453,Dom Inocêncio - PI,2010,9245,censo 2010
2203503,Elesbão Veloso - PI,2010,14512,censo 2010
2203602,Eliseu Martins - PI,2010,4665,censo 2010
2203701,Esperantina - PI,2010,37767,censo 2010
2203750,Fartura do Piauí - PI,2010,5074,censo 2010
2203800,Flores do Piauí - PI,2010,4366,censo 2010
2203859,Floresta do Piauí - PI,2010,2482,censo 2010
2203909,Floriano - PI,2010,57690,censo 2010
2204006,Francinópolis - PI,2010,5235,censo 2010
2204105,Francisco Ayres - PI,2010,4477,censo 2010
2204154,Francisco Macedo - PI,2010,2879,censo 2010
2204204,Francisco Santos - PI,2010,8592,censo 2010
2204303,Fronteiras - PI,2010,11117,censo 2010
2204352,Geminiano - PI,2010,5475,censo 2010
2204402,Gilbués - PI,2010,10402,censo 2010
2204501,Guadalupe - PI,2010,10268,censo 2010
2204550,Guaribas - PI,2010,4401,censo 2010
2204600,Hugo Napoleão - PI,2010,3771,censo 2010
2204659,Ilha Grande - PI,2010,8914,censo 2010
2204709,Inhuma - PI,2010,14845,censo 2010
2204808,Ipiranga do Piauí - PI,2010,9327,censo 2010
2204907,Isaías Coelho - PI,2010,8221,censo 2010
2205003,Itainópolis - PI,2010,11109,censo 2010
2205102,Itaueira - PI,2010,10678,censo 2010
2205151,Jacobina do Piauí - PI,2010,5722,censo 2010
2205201,Jaicós - PI,2010,18035,censo 2010
2205250,Jardim do Mulato - PI,2010,4309,censo 2010
2205276,Jatobá do Piauí - PI,2010,4656,censo 2010
2205300,Jerumenha - PI,2010,4390,censo 2010
2205359,João Costa - PI,2010,2960,censo 2010
2205409,Joaquim Pires - PI,2010,13817,censo 2010
2205458,Joca Marques - PI,2010,5100,censo 2010
2205508,José de Freitas - PI,2010,37085,censo 2010
2205516,Juazeiro do Piauí - PI,2010,4757,censo 2010
2205524,Júlio Borges - PI,2010,5373,censo 2010
2205532,Jurema - PI,2010,4517,censo 2010
2205540,Lagoinha do Piauí - PI,2010,2656,censo 2010
2205557,Lagoa Alegre - PI,2010,8008,censo 2010
2205565,Lagoa do Barro do Piauí - PI,2010,4523,censo 2010
2205573,Lagoa de São Francisco - PI,2010,6422,censo 2010
2205581,Lagoa do Piauí - PI,2010,3863,censo 2010
2205599,Lagoa do Sítio - PI,2010,4850,censo 2010
2205607,Landri Sales - PI,2010,5281,censo 2010
2205706,Luís Correia - PI,2010,28406,censo 2010
2205805,Luzilândia - PI,2010,24721,censo 2010
2205854,Madeiro - PI,2010,7816,censo 2010
2205904,Manoel Emídio - PI,2010,5213,censo 2010
2205953,Marcolândia - PI,2010,7812,censo 2010
2206001,Marcos Parente - PI,2010,4456,censo 2010
2206050,Massapê do Piauí - PI,2010,6220,censo 2010
2206100,Matias Olímpio - PI,2010,10473,censo 2010
2206209,Miguel Alves - PI,2010,32289,censo 2010
2206308,Miguel Leão - PI,2010,1253,censo 2010
2206357,Milton Brandão - PI,2010,6769,censo 2010
2206407,Monsenhor Gil - PI,2010,10333,censo 2010
2206506,Monsenhor Hipólito - PI,2010,7391,censo 2010
2206605,Monte Alegre do Piauí - PI,2010,10345,censo 2010
2206654,Morro Cabeça no Tempo - PI,2010,4068,censo 2010
2206670,Morro do Chapéu do Piauí - PI,2010,6499,censo 2010
2206696,Murici dos Portelas - PI,2010,8464,censo 2010
2206704,Nazaré do Piauí - PI,2010,7321,censo 2010
2206720,Nazária - PI,2010,8068,censo 2010
2206753,Nossa Senhora de Nazaré - PI,2010,4556,censo 2010
2206803,Nossa Senhora dos Remédios - PI,2010,8206,censo 2010
2206902,Novo Oriente do Piauí - PI,2010,6498,censo 2010
2206951,Novo Santo Antônio - PI,2010,3260,censo 2010
2207009,Oeiras - PI,2010,35640,censo 2010
2207108,Olho D'Água do Piauí - PI,2010,2626,censo 2010
2207207,Padre Marcos - PI,2010,6657,censo 2010
2207306,Paes Landim - PI,2010,4059,censo 2010
2207355,Pajeú do Piauí - PI,2010,3363,censo 2010
2207405,Palmeira do Piauí - PI,2010,4993,censo 2010
2207504,Palmeirais - PI,2010,13745,censo 2010
2207553,Paquetá - PI,2010,4147,censo 2010
2207603,Parnaguá - PI,2010,10276,censo 2010
2207702,Parnaíba - PI,2010,145705,censo 2010
2207751,Passagem Franca do Piauí - PI,2010,4546,censo 2010
2207777,Patos do Piauí - PI,2010,6105,censo 2010
2207793,Pau D'Arco do Piauí - PI,2010,3757,censo 2010
2207801,Paulistana - PI,2010,19785,censo 2010
2207850,Pavussu - PI,2010,3663,censo 2010
2207900,Pedro II - PI,2010,37496,censo 2010
2207934,Pedro Laurentino - PI,2010,2407,censo 2010
2207959,Nova Santa Rita - PI,2010,4187,censo 2010
2208007,Picos - PI,2010,73414,censo 2010
2208106,Pimenteiras - PI,2010,11733,censo 2010
2208205,Pio IX - PI,2010,17671,censo 2010
2208304,Piracuruca - PI,2010,27553,censo 2010
2208403,Piripiri - PI,2010,61834,censo 2010
2208502,Porto - PI,2010,11897,censo 2010
2208551,Porto Alegre do Piauí - PI,2010,2559,censo 2010
2208601,Prata do Piauí - PI,2010,3085,censo 2010
2208650,Queimada Nova - PI,2010,8553,censo 2010
2208700,Redenção do Gurguéia - PI,2010,8400,censo 2010
2208809,Regeneração - PI,2010,17556,censo 2010
2208858,Riacho Frio - PI,2010,4241,censo 2010
2208874,Ribeira do Piauí - PI,2010,4263,censo 2010
2208908,Ribeiro Gonçalves - PI,2010,6845,censo 2010
2209005,Rio Grande do Piauí - PI,2010,6273,censo 2010
2209104,Santa Cruz do Piauí - PI,2010,6027,censo 2010
2209153,Santa Cruz dos Milagres - PI,2010,3794,censo 2010
2209203,Santa Filomena - PI,2010,6096,censo 2010
2209302,Santa Luz - PI,2010,5513,censo 2010
2209351,Santana do Piauí - PI,2010,4917,censo 2010
2209377,Santa Rosa do Piauí - PI,2010,5149,censo 2010
2209401,Santo Antônio de Lisboa - PI,2010,6007,censo 2010
2209450,Santo Antônio dos Milagres - PI,2010,2059,censo 2010
2209500,Santo Inácio do Piauí - PI,2010,3648,censo 2010
2209559,São Braz do Piauí - PI,2010,4313,censo 2010
2209609,São Félix do Piauí - PI,2010,3069,censo 2010
2209658,São Francisco de Assis do Piauí - PI,2010,5567,censo 2010
2209708,São Francisco do Piauí - PI,2010,6298,censo 2010
2209757,São Gonçalo do Gurguéia - PI,2010,2825,censo 2010
2209807,São Gonçalo do Piauí - PI,2010,4754,censo 2010
2209856,São João da Canabrava - PI,2010,4445,censo 2010
2209872,São João da Fronteira - PI,2010,5608,censo 2010
2209906,São João da Serra - PI,2010,6157,censo 2010
2209955,São João da Varjota - PI,2010,4651,censo 2010
2209971,São João do Arraial - PI,2010,7336,censo 2010
2210003,São João do Piauí - PI,2010,19548,censo 2010
2210052,São José do Divino - PI,2010,5148,censo 2010
2210102,São José do Peixe - PI,2010,3700,censo 2010
2210201,São José do Piauí - PI,2010,6591,censo 2010
2210300,São Julião - PI,2010,5675,censo 2010
2210359,São Lourenço do Piauí - PI,2010,4427,censo 2010
2210375,São Luis do Piauí - PI,2010,2561,censo 2010
2210383,São Miguel da Baixa Grande - PI,2010,2110,censo 2010
2210391,São Miguel do Fidalgo - PI,2010,2976,censo 2010
2210409,São Miguel do Tapuio - PI,2010,18134,censo 2010
2210508,São Pedro do Piauí - PI,2010,13639,censo 2010
2210607,São Raimundo Nonato - PI,2010,32327,censo 2010
2210623,Sebastião Barros - PI,2010,3560,censo 2010
2210631,Sebastião Leal - PI,2010,4116,censo 2010
2210656,Sigefredo Pacheco - PI,2010,9619,censo 2010
2210706,Simões - PI,2010,14180,censo 2010
2210805,Simplício Mendes - PI,2010,12077,censo 2010
2210904,Socorro do Piauí - PI,2010,4522,censo 2010
2210938,Sussuapara - PI,2010,6229,censo 2010
2210953,Tamboril do Piauí - PI,2010,2753,censo 2010
2210979,Tanque do Piauí - PI,2010,2620,censo 2010
2211001,Teresina - PI,2010,814230,censo 2010
2211100,União - PI,2010,42654,censo 2010
2211209,Uruçuí - PI,2010,20149,censo 2010
2211308,Valença do Piauí - PI,2010,20326,censo 2010
2211357,Várzea Branca - PI,2010,4913,censo 2010
2211407,Várzea Grande - PI,2010,4336,censo 2010
2211506,Vera Mendes - PI,2010,2986,censo 2010
2211605,Vila Nova do Piauí - PI,2010,3076,censo 2010
2211704,Wall Ferraz - PI,2010,4280,censo 2010
2300101,Abaiara - CE,2010,10496,censo 2010
2300150,Acarape - CE,2010,15338,censo 2010
2300200,Acaraú - CE,2010,57551,censo 2010
2300309,Acopiara - CE,2010,51160,censo 2010
2300408,Aiuaba - CE,2010,16203,censo 2010
2300507,Alcântaras - CE,2010,10771,censo 2010
2300606,Altaneira - CE,2010,6856,censo 2010
2300705,Alto Santo - CE,2010,16359,censo 2010
2300754,Amontada - CE,2010,39232,censo 2010
2300804,Antonina do Norte - CE,2010,6984,censo 2010
2300903,Apuiarés - CE,2010,13925,censo 2010
2301000,Aquiraz - CE,2010,72628,censo 2010
2301109,Aracati - CE,2010,69159,censo 2010
2301208,Aracoiaba - CE,2010,25391,censo 2010
2301257,Ararendá - CE,2010,10491,censo 2010
2301307,Araripe - CE,2010,20685,censo 2010
2301406,Aratuba - CE,2010,11529,censo 2010
2301505,Arneiroz - CE,2010,7650,censo 2010
2301604,Assaré - CE,2010,22445,censo 2010
2301703,Aurora - CE,2010,24566,censo 2010
2301802,Baixio - CE,2010,6026,censo 2010
2301851,Banabuiú - CE,2010,17315,censo 2010
2301901,Barbalha - CE,2010,55323,censo 2010
